Branch,Semester,Adaptability,TimeManagement,Curiosity,Integration,Versatality,Scheduling,Efficiency,Multitasking,Consistency,Participation,ExtraActivities,Engagement,Collaboration,Balance,Cooperation,ConflictResolution,Synergy,Empathy,Resilience,Feedback,SelfCare,Resourcefulness,FinancialConstraint,Wellness,Stability,Hardship
Visual Communication,5,1,0,0,1,2,1,2,2,0,0,2,1,2,1,0,0,1,2,1,2,0,0,0,0,0,No
Int M.Sc,4,1,1,2,2,1,2,2,1,2,2,2,0,1,1,1,2,0,2,0,1,2,1,1,0,2,No
BE,1,0,2,1,1,2,2,2,2,2,2,0,0,1,1,1,0,0,2,2,0,2,0,0,2,2,Yes
BCA,6,1,1,2,2,2,0,1,2,0,1,2,0,2,2,1,0,0,2,1,1,2,2,2,2,2,Yes
Medical,6,1,0,0,2,2,2,0,1,0,2,1,0,2,0,2,0,0,1,1,1,1,2,0,2,2,No
MCA,3,0,0,0,2,0,2,2,2,1,0,1,0,0,1,1,0,1,0,2,2,1,0,0,1,2,Yes
B.Tech,7,2,2,2,1,2,2,2,1,1,0,1,1,1,2,0,2,0,1,0,0,1,2,0,2,2,Yes
MCA,10,1,0,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,1,1,2,1,2,No
B.Tech,9,2,2,0,1,0,0,0,2,2,1,0,0,2,0,1,1,1,1,0,1,2,0,0,2,1,Yes
B.Sc,9,0,2,1,1,2,2,2,0,1,2,1,0,1,1,1,1,0,1,0,1,0,0,0,1,2,No
Medical,4,0,2,2,2,0,1,2,2,2,1,2,0,0,1,0,0,1,1,0,0,2,2,1,1,0,No
B.Tech,6,2,2,0,1,0,1,2,2,2,1,0,0,2,1,0,2,1,2,1,2,2,2,2,1,0,No
Int MCA,10,0,1,1,1,2,1,0,1,2,1,1,2,0,2,1,1,2,1,0,1,0,2,0,1,2,Yes
BE,10,1,1,0,1,0,2,2,0,0,0,2,0,2,0,2,2,2,0,2,1,2,1,0,1,0,Yes
BCA,2,0,2,0,0,2,2,1,0,0,1,2,1,0,0,1,2,1,1,0,0,0,1,0,2,1,Yes
BCA,1,0,0,1,0,0,0,1,0,1,2,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,No
B.Sc,2,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,1,1,0,1,2,0,0,1,0,0,No
B.Tech,8,1,2,1,1,0,1,0,1,1,1,1,2,2,0,1,2,0,2,2,0,1,1,2,1,1,No
B.Tech,5,2,1,0,2,1,2,1,1,0,0,1,0,1,1,2,1,2,1,2,0,1,2,0,2,2,Yes
BE,10,2,2,0,2,1,1,2,0,1,0,0,1,0,1,0,1,1,2,2,1,0,2,1,0,0,Yes
B.Tech,6,2,0,1,2,2,2,1,0,1,1,2,0,0,0,0,0,1,1,1,1,2,2,0,1,2,Yes
Architecture,9,1,1,1,0,2,2,1,2,0,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0,No
Medical,4,0,0,2,1,0,0,1,0,2,2,1,0,0,1,1,0,1,2,0,2,2,0,2,1,2,Yes
Int M.Sc,2,2,1,0,0,0,2,2,2,2,2,2,0,2,0,0,0,1,1,0,0,0,2,1,0,2,Yes
BCA,1,1,1,2,1,2,2,1,2,2,2,0,1,0,1,0,1,0,2,1,2,1,1,0,0,1,Yes
Int MCA,1,0,2,2,0,0,2,0,2,1,0,1,1,0,0,0,0,2,0,2,2,2,0,0,2,0,No
Int M.Sc,10,2,0,0,1,0,1,0,0,2,0,2,1,0,0,2,0,2,1,2,0,2,2,1,2,1,No
BE,3,0,2,1,1,1,0,2,0,0,2,2,1,0,1,1,2,2,2,2,2,1,2,1,0,2,Yes
B.Tech,3,2,2,1,1,1,0,2,2,1,0,1,2,2,2,0,2,0,0,2,0,2,1,1,0,2,Yes
B.Tech,9,2,0,1,1,0,0,0,0,2,0,1,0,1,0,2,1,2,0,2,0,1,1,0,2,2,Yes
B.Sc,6,0,1,0,0,0,2,1,1,2,1,1,2,0,2,1,2,2,1,1,2,1,0,2,1,0,Yes
BE,3,2,2,1,2,0,2,2,2,0,0,2,1,1,1,0,0,1,1,1,2,1,0,2,2,0,Yes
MCA,3,0,1,2,1,1,2,2,1,2,0,0,0,2,0,1,2,2,0,0,2,1,1,2,0,0,No
Int M.Sc,1,2,2,2,2,0,2,0,2,1,2,2,0,2,2,0,1,2,0,0,1,0,2,0,1,1,No
MCA,7,1,1,2,0,1,0,2,0,1,2,2,1,1,1,1,0,1,0,0,1,1,0,1,2,2,No
Visual Communication,10,1,1,2,1,1,1,0,1,2,1,1,0,0,0,0,2,0,2,2,1,1,2,0,0,0,No
B.Tech,1,2,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,2,1,0,1,2,1,2,0,2,Yes
BCA,10,0,0,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,2,2,2,Yes
B.Tech,8,1,2,1,2,1,2,1,1,2,2,1,2,1,0,1,0,2,1,1,1,0,0,2,2,2,Yes
Medical,3,1,2,1,1,0,1,1,2,2,1,1,1,1,1,0,1,2,2,0,2,0,0,2,1,2,No
B.Sc,7,2,2,0,1,1,1,2,2,2,1,2,0,1,0,2,1,1,0,0,0,1,0,0,1,0,No
MCA,4,2,1,1,2,1,0,0,1,1,2,2,0,0,0,0,0,2,2,0,1,0,1,0,2,1,Yes
Visual Communication,7,1,0,2,1,0,1,2,2,2,1,1,1,0,0,2,0,2,2,0,1,0,0,0,0,1,Yes
BCA,2,1,0,2,1,0,0,2,1,2,2,1,1,2,2,1,2,1,0,1,1,1,1,1,0,1,Yes
B.Sc,10,1,1,1,2,2,0,0,2,2,1,1,1,2,1,0,2,1,0,1,0,0,1,0,1,0,No
M.Sc,10,0,0,2,2,2,0,1,2,1,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0,1,Yes
Int MCA,5,1,1,1,1,2,1,0,2,2,0,1,1,2,1,1,0,0,2,2,2,0,0,1,0,1,Yes
BE,1,0,0,0,2,0,1,0,0,1,1,0,2,1,0,0,2,1,1,2,0,2,2,1,2,0,Yes
Visual Communication,10,0,1,1,0,1,1,1,2,2,0,2,0,1,1,2,2,0,0,1,2,0,1,1,2,0,Yes
BE,4,1,1,0,0,2,2,2,2,2,0,1,2,0,2,0,0,1,0,1,2,0,2,1,2,2,No
B.Sc,4,2,2,0,1,1,0,1,1,0,2,0,2,1,2,0,2,2,0,1,0,2,1,0,2,1,Yes
BE,6,1,2,2,2,1,2,1,2,0,2,0,2,2,2,0,2,1,2,0,0,2,1,1,1,0,No
BE,10,2,1,0,0,2,1,0,1,0,0,1,2,2,2,0,0,2,0,2,0,2,2,2,2,2,Yes
Int M.Sc,9,2,2,2,1,0,0,0,0,2,1,2,0,2,0,2,1,1,1,2,2,2,2,2,1,0,No
Architecture,4,1,1,0,0,2,1,2,1,0,0,0,1,2,2,0,1,1,2,2,1,0,1,1,1,2,No
BE,10,0,1,0,1,2,2,2,1,1,1,2,1,0,0,2,1,2,0,1,2,2,1,0,0,2,Yes
B.Com,5,2,0,2,2,2,0,0,1,1,1,1,2,1,1,2,1,2,2,0,0,0,2,2,2,0,Yes
MCA,10,1,1,1,1,0,2,0,1,0,1,2,2,0,2,1,0,1,2,1,0,1,1,2,0,1,Yes
Medical,6,2,1,1,0,0,2,2,0,0,0,0,0,2,1,2,2,2,1,0,0,1,1,0,0,2,Yes
